Latitude: 35.9621  Longitude: -84.2916
X & Y on Lambert Conformal Conic: 1353940.26 -566314.67
Tile: 11208
Elevation: 310 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2019,345,34542.93,0.00,221.38,0.00,5.57,-3.97,455.49
2019,346,34515.20,2.43,193.30,0.00,8.91,-3.44,473.70
2019,347,34490.42,12.66,129.73,0.00,7.63,0.61,638.49
2019,348,34468.59,1.87,117.12,0.00,9.53,5.00,871.93
2019,349,34449.75,0.00,241.24,0.00,13.51,2.50,731.18
2019,350,34433.89,17.84,187.16,0.00,19.73,7.32,1023.79
2019,351,34421.04,5.31,171.77,0.00,12.92,2.97,756.01
2019,352,34411.20,0.00,240.83,0.00,6.48,-3.77,462.12
2019,353,34404.38,0.00,259.50,0.00,6.80,-4.99,421.43
2019,354,34400.58,0.00,280.90,0.00,9.99,-4.46,438.98
2019,355,34399.81,0.00,249.74,0.00,10.21,-1.08,564.54
2019,356,34402.07,29.70,121.47,0.00,9.38,3.04,759.68
2019,357,34407.35,15.52,159.36,0.00,14.85,5.72,916.73
2019,358,34415.66,0.00,265.82,0.00,18.39,4.50,842.23
2019,359,34426.98,0.00,260.31,0.00,15.52,2.68,740.35
2019,360,34441.31,0.00,275.30,0.00,17.74,2.87,750.65
2019,361,34458.63,0.00,253.59,0.00,16.60,4.36,833.80
2019,362,34478.94,1.80,265.53,0.00,20.20,6.18,946.25
2019,363,34502.22,17.44,156.16,0.00,20.78,11.25,1333.99
2019,364,34528.46,0.00,221.29,0.00,17.18,7.18,1013.78
2019,365,34557.63,0.00,163.58,0.00,8.75,2.32,721.73
2020,1,34589.86,0.00,256.54,0.00,9.76,-0.74,578.63
2020,2,34624.85,64.96,140.34,0.00,8.59,1.93,701.96
2020,3,34662.71,25.33,158.23,0.00,13.45,5.48,901.30
2020,4,34703.41,4.14,155.52,0.00,11.79,4.13,820.18
2020,5,34746.93,0.00,231.95,0.00,9.34,0.62,638.96
2020,6,34793.23,10.36,217.52,0.00,12.27,-1.18,560.15
2020,7,34842.29,8.16,195.93,0.00,11.13,0.58,636.82
2020,8,34894.07,0.00,297.46,0.00,13.20,-1.02,566.97
2020,9,34948.53,0.00,308.36,0.00,14.56,-1.56,544.70
2020,10,35005.65,0.00,284.36,0.00,18.19,5.07,876.18
2020,11,35065.39,28.21,191.73,0.00,22.02,10.97,1309.53
2020,12,35127.70,0.00,248.01,0.00,16.00,6.33,956.08
2020,13,35192.55,19.64,193.84,0.00,16.28,5.98,933.69
2020,14,35259.90,12.53,143.83,0.00,16.50,9.69,1202.47
2020,15,35329.70,3.95,113.48,0.00,17.83,12.57,1455.79
2020,16,35401.93,0.00,246.60,0.00,14.93,5.77,919.67
2020,17,35476.52,0.00,231.98,0.00,8.23,0.27,622.80
2020,18,35553.44,14.06,129.25,0.00,8.52,2.99,756.91
2020,19,35632.65,0.00,266.32,0.00,6.49,-2.96,490.98
2020,20,35714.09,0.00,136.23,0.00,-2.18,-6.22,383.83
2020,21,35797.73,0.00,212.25,0.00,0.76,-5.90,393.40
2020,22,35883.52,0.00,324.16,0.00,5.09,-8.34,325.65
2020,23,35971.41,16.56,223.73,0.00,7.68,-3.43,474.22
2020,24,36061.36,18.89,190.14,0.00,10.44,1.89,700.08
2020,25,36153.31,0.00,145.01,0.00,6.36,2.06,708.25
2020,26,36247.23,5.87,179.60,0.00,6.55,-1.03,566.36
2020,27,36343.06,4.79,210.38,0.00,10.73,1.08,660.43
2020,28,36440.75,0.00,324.46,0.00,11.07,-1.51,546.62
2020,29,36540.27,0.00,282.21,0.00,9.42,-0.00,610.60
2020,30,36641.56,0.00,280.11,0.00,12.59,3.18,767.23
2020,31,36744.58,0.00,232.57,0.00,11.16,4.08,817.38
2020,32,36849.28,0.60,244.30,0.00,9.13,1.75,692.85
2020,33,36955.61,0.00,361.37,0.00,17.37,0.27,622.97
2020,34,37063.53,4.54,266.24,0.00,20.96,4.10,818.80
2020,35,37172.99,16.56,203.31,0.00,17.14,7.94,1068.01
2020,36,37283.95,103.46,126.88,0.00,16.72,11.63,1368.32
2020,37,37396.35,26.50,181.91,0.00,15.81,8.36,1098.98
2020,38,37510.17,0.00,211.55,0.00,5.47,-0.28,598.37
2020,39,37625.35,0.00,256.59,0.00,3.70,-3.22,481.54
2020,40,37741.85,1.70,361.26,0.00,11.49,-1.10,563.41
2020,41,37859.62,40.41,213.96,0.00,11.13,3.09,762.61
2020,42,37978.63,11.27,219.00,0.00,15.24,6.79,987.23
2020,43,38098.84,34.20,231.53,0.00,14.47,5.50,902.87
2020,44,38220.19,8.93,259.97,0.00,14.28,3.34,776.25
2020,45,38342.65,0.00,294.70,0.00,4.89,-2.97,490.69
2020,46,38466.19,0.00,409.70,0.00,10.47,-6.19,384.67
2020,47,38590.76,0.00,393.21,0.00,13.65,-0.87,573.10
2020,48,38716.31,7.60,305.63,0.00,18.29,0.55,635.46
2020,49,38842.83,25.35,220.43,0.00,13.86,5.36,894.37
2020,50,38970.26,5.02,155.94,0.00,11.09,5.59,908.52
2020,51,39098.57,8.53,147.05,0.00,5.86,0.90,651.99
2020,52,39227.73,0.00,363.26,0.00,6.41,-4.32,443.57
2020,53,39357.70,0.00,433.03,0.00,12.38,-5.60,402.57
2020,54,39488.44,3.60,312.07,0.00,12.53,-2.77,498.26
2020,55,39619.92,18.08,188.15,0.00,8.92,2.28,719.91
2020,56,39752.11,1.82,358.78,0.00,17.50,6.14,943.71
2020,57,39884.97,3.54,218.11,0.00,11.14,3.23,769.91
2020,58,40018.47,0.00,317.93,0.00,7.19,-1.31,554.76
2020,59,40152.59,1.36,261.49,0.00,5.40,-1.12,562.70
2020,60,40287.28,0.00,350.84,0.00,8.33,-1.23,558.01
2020,61,40422.53,5.02,347.44,0.00,16.84,-4.11,450.56
2020,62,40558.29,28.12,251.19,0.00,12.89,3.49,784.06
2020,63,40694.54,15.71,289.04,0.00,20.13,7.96,1069.17
2020,64,40831.25,0.00,399.53,0.00,17.60,5.25,887.12
2020,65,40968.40,0.00,340.67,0.00,15.39,6.12,942.47
2020,66,41105.95,0.00,239.16,0.00,9.35,3.56,788.00
2020,67,41243.87,0.00,406.70,0.00,11.93,0.07,613.70
2020,68,41382.15,0.00,477.95,0.00,18.19,-1.68,540.08
2020,69,41520.75,7.22,343.80,0.00,20.05,2.65,739.14
2020,70,41659.64,11.19,229.42,0.00,15.64,7.36,1026.23
2020,71,41798.81,0.00,289.59,0.00,19.64,11.70,1373.94
2020,72,41938.22,9.03,241.71,0.00,19.29,10.33,1254.37
2020,73,42077.85,9.69,229.44,0.00,19.47,11.14,1323.93
2020,74,42217.68,4.68,175.02,0.00,15.06,9.24,1166.35
2020,75,42357.67,0.00,239.28,0.00,12.43,6.63,976.48
2020,76,42497.81,2.59,248.01,0.00,13.81,5.57,906.96
2020,77,42638.08,7.93,217.82,0.00,15.74,8.79,1131.01
2020,78,42778.43,9.76,284.81,0.00,20.48,10.54,1272.75
2020,79,42918.87,0.00,414.23,0.00,25.81,13.61,1557.35
2020,80,43059.34,24.37,183.05,0.00,20.72,14.90,1693.07
2020,81,43199.85,0.00,301.44,0.00,14.15,7.20,1015.02
2020,82,43340.35,19.39,312.27,0.00,15.52,4.80,859.61
2020,83,43480.83,15.47,197.83,0.00,14.35,8.63,1119.06
2020,84,43621.26,26.90,127.07,0.00,13.99,10.58,1275.50
2020,85,43761.62,0.00,420.91,0.00,19.61,9.12,1157.12
2020,86,43901.88,0.00,518.61,0.00,25.16,5.82,923.32
2020,87,44042.02,0.00,487.27,0.00,28.13,11.55,1360.74
2020,88,44182.02,10.20,304.87,0.00,27.04,15.82,1796.00
2020,89,44321.84,0.00,392.14,0.00,25.30,14.91,1694.92
2020,90,44461.47,0.00,451.24,0.00,20.82,8.55,1112.92
2020,91,44600.89,16.17,186.32,0.00,11.95,6.85,991.34
2020,92,44740.05,0.00,349.29,0.00,11.22,3.83,803.50
2020,93,44878.95,0.00,528.81,0.00,17.69,1.51,681.00
2020,94,45017.55,0.00,544.57,0.00,22.94,3.07,761.12
2020,95,45155.82,0.00,519.85,0.00,24.60,7.41,1029.98
2020,96,45293.75,0.36,516.65,0.00,26.99,9.21,1163.72
2020,97,45431.30,0.00,507.82,0.00,27.18,10.16,1240.88
2020,98,45568.45,0.00,475.26,0.00,26.89,12.61,1459.52
2020,99,45705.16,4.16,342.45,0.00,27.86,14.61,1661.85
2020,100,45841.41,0.00,378.52,0.00,20.61,11.51,1356.95
2020,101,45977.18,0.00,445.86,0.00,14.81,3.89,806.48
2020,102,46112.42,0.00,560.33,0.00,20.62,0.54,635.32
2020,103,46247.12,70.92,307.50,0.00,16.54,6.51,968.21
2020,104,46381.23,0.00,396.89,0.00,17.43,7.72,1051.72
2020,105,46514.74,0.00,451.55,0.00,15.76,4.13,820.56
2020,106,46647.60,0.00,519.67,0.00,15.19,0.05,613.03
2020,107,46779.79,0.00,532.30,0.00,17.62,1.01,656.99
2020,108,46911.28,2.52,418.30,0.00,22.72,2.29,720.23
2020,109,47042.02,0.00,455.24,0.00,16.55,4.12,819.74
2020,110,47171.99,13.76,392.12,0.00,19.58,2.89,751.89
2020,111,47301.15,0.00,482.61,0.00,21.68,6.95,997.85
2020,112,47429.46,0.00,442.72,0.00,22.22,9.30,1171.10
2020,113,47556.89,14.69,383.93,0.00,20.83,4.22,825.63
2020,114,47683.41,20.48,289.43,0.00,18.77,7.96,1069.54
2020,115,47808.97,0.00,353.38,0.00,20.66,10.84,1298.42
2020,116,47933.54,14.96,247.03,0.00,17.80,9.15,1158.96
2020,117,48057.08,2.48,149.79,0.00,13.00,8.24,1089.81
2020,118,48179.54,0.00,524.30,0.00,20.51,3.86,805.27
2020,119,48300.90,0.00,536.94,0.00,25.08,6.40,960.73
2020,120,48421.10,18.43,336.13,0.00,22.96,9.75,1206.63
2020,121,48540.12,0.00,209.90,0.00,14.48,9.28,1169.51
2020,122,48657.90,0.00,519.97,0.00,23.41,6.16,945.38
2020,123,48774.40,0.00,547.53,0.00,27.23,6.94,997.59
2020,124,48889.58,0.00,493.42,0.00,28.82,12.19,1419.70
2020,125,49003.40,2.00,305.18,0.00,26.31,14.30,1629.30
2020,126,49115.81,0.00,418.38,0.00,26.13,13.87,1584.59
2020,127,49226.77,1.02,396.31,0.00,16.58,6.24,950.23
2020,128,49336.23,0.00,536.28,0.00,19.38,2.50,731.33
2020,129,49444.16,10.97,249.93,0.00,12.47,4.31,830.96
2020,130,49550.49,0.00,518.27,0.00,16.44,1.05,658.71
2020,131,49655.19,0.00,563.61,0.00,21.05,1.61,685.84
2020,132,49758.21,0.00,470.39,0.00,16.98,3.85,804.20
2020,133,49859.51,0.88,474.61,0.00,17.56,4.11,819.10
2020,134,49959.03,0.00,387.54,0.00,18.62,8.31,1094.96
2020,135,50056.73,0.00,505.78,0.00,27.05,10.57,1275.18
2020,136,50152.57,0.00,442.70,0.00,27.75,14.31,1629.79
2020,137,50246.49,0.00,472.42,0.00,29.64,14.53,1653.34
2020,138,50338.44,0.00,461.51,0.00,30.02,15.54,1764.52
2020,139,50428.39,29.82,210.53,0.00,24.80,17.35,1980.26
2020,140,50516.29,29.82,159.82,0.00,19.84,14.65,1666.84
2020,141,50602.08,14.67,241.28,0.00,20.63,12.71,1468.58
2020,142,50685.73,11.11,288.99,0.00,22.50,12.66,1463.92
2020,143,50767.18,16.23,217.25,0.00,21.56,14.64,1664.96
2020,144,50846.39,0.00,451.83,0.00,28.52,15.72,1785.20
2020,145,50923.32,0.00,425.77,0.00,30.21,18.09,2074.16
2020,146,50997.91,9.49,321.31,0.00,29.74,17.52,2000.99
2020,147,51070.14,2.71,221.71,0.00,25.14,17.62,2014.66
2020,148,51139.95,0.00,296.49,0.00,25.94,18.49,2127.71
2020,149,51207.31,7.28,255.00,0.00,26.62,18.10,2076.40
2020,150,51272.16,0.00,405.99,0.00,28.33,17.64,2016.53
2020,151,51334.48,0.00,432.03,0.00,28.18,16.44,1869.07
2020,152,51394.22,0.00,437.42,0.00,26.15,14.68,1669.67
2020,153,51451.34,0.00,540.25,0.00,27.94,11.17,1327.05
2020,154,51505.81,0.00,504.09,0.00,29.77,14.81,1683.36
2020,155,51557.60,0.00,445.09,0.00,30.18,17.85,2043.64
2020,156,51606.66,11.34,313.17,0.00,30.84,19.44,2257.47
2020,157,51652.97,11.51,272.20,0.00,29.25,19.93,2327.04
2020,158,51696.49,0.00,471.27,0.00,31.98,18.26,2096.48
2020,159,51737.20,0.00,476.64,0.00,33.61,19.00,2196.48
2020,160,51775.07,4.61,341.79,0.00,31.84,18.72,2158.66
2020,161,51810.07,2.79,286.67,0.00,30.44,20.53,2415.52
2020,162,51842.17,2.59,278.22,0.00,30.87,21.32,2535.26
2020,163,51871.36,0.00,450.67,0.00,28.57,16.76,1907.19
2020,164,51897.61,0.00,510.59,0.00,29.07,14.28,1627.00
2020,165,51920.91,0.00,525.15,0.00,29.76,13.94,1591.78
2020,166,51941.24,2.30,363.60,0.00,27.39,14.27,1626.33
2020,167,51958.59,0.00,465.27,0.00,25.24,13.43,1539.22
2020,168,51972.94,0.00,432.53,0.00,24.14,13.75,1572.04
2020,169,51984.28,0.00,441.36,0.00,23.28,12.61,1459.60
2020,170,51992.60,0.00,477.50,0.00,26.58,13.86,1583.72
2020,171,51997.90,2.20,319.45,0.00,27.46,16.47,1873.16
2020,172,52000.18,7.93,360.02,0.00,30.69,16.78,1910.45
2020,173,51999.43,5.23,342.29,0.00,31.07,17.97,2059.56
2020,174,51995.65,13.09,285.43,0.00,29.43,19.47,2261.17
2020,175,51988.85,7.18,280.59,0.00,29.36,19.66,2289.04
2020,176,51979.03,0.00,398.22,0.00,28.25,18.02,2064.93
2020,177,51966.20,0.00,416.91,0.00,30.15,18.87,2179.09
2020,178,51950.37,0.00,437.56,0.00,29.57,17.53,2002.36
2020,179,51931.54,2.51,234.20,0.00,27.22,19.44,2257.54
2020,180,51909.74,6.38,241.02,0.00,28.03,19.96,2331.82
2020,181,51884.97,54.63,319.64,0.00,31.85,19.85,2315.15
2020,182,51857.26,0.00,294.43,0.00,27.51,20.29,2379.54
2020,183,51826.62,0.00,354.04,0.00,29.38,20.46,2404.36
2020,184,51793.08,0.00,446.52,0.00,32.11,19.61,2281.01
2020,185,51756.66,0.00,470.00,0.00,32.57,18.88,2180.07
2020,186,51717.38,0.00,461.77,0.00,33.43,19.83,2312.01
2020,187,51675.27,0.00,414.37,0.00,33.11,21.49,2561.01
2020,188,51630.36,17.33,321.54,0.00,32.56,20.53,2415.40
2020,189,51582.69,0.00,381.55,0.00,31.23,21.24,2521.99
2020,190,51532.27,0.00,414.17,0.00,31.82,20.66,2433.67
2020,191,51479.15,0.00,444.77,0.00,33.34,20.56,2419.65
2020,192,51423.36,0.00,432.78,0.00,33.44,21.06,2494.85
2020,193,51364.93,0.00,446.92,0.00,31.67,19.11,2211.59
2020,194,51303.91,0.00,393.82,0.00,29.19,19.13,2214.33
2020,195,51240.33,0.00,481.27,0.00,32.42,18.26,2096.83
2020,196,51174.23,0.00,502.16,0.00,33.60,17.82,2040.20
2020,197,51105.66,0.00,495.14,0.00,34.41,18.65,2149.08
2020,198,51034.64,0.00,446.69,0.00,35.19,21.59,2578.15
2020,199,50961.23,0.00,435.67,0.00,35.68,22.36,2700.66
2020,200,50885.48,0.00,427.45,0.00,35.54,22.58,2738.34
2020,201,50807.41,0.00,421.97,0.00,35.00,22.37,2702.47
2020,202,50727.08,5.69,324.61,0.00,35.54,22.30,2690.94
2020,203,50644.54,0.00,448.21,0.00,35.02,21.23,2520.81
2020,204,50559.82,0.00,397.58,0.00,33.30,21.95,2635.03
2020,205,50472.98,9.62,284.81,0.00,32.63,22.00,2642.55
2020,206,50384.07,2.67,255.63,0.00,30.60,21.57,2574.66
2020,207,50293.11,7.18,281.51,0.00,30.47,20.41,2396.91
2020,208,50200.18,9.31,331.48,0.00,32.76,19.73,2298.55
2020,209,50105.30,0.00,418.76,0.00,32.66,20.50,2410.38
2020,210,50008.54,5.89,262.55,0.00,30.98,21.46,2557.28
2020,211,49909.93,4.89,281.66,0.00,32.56,21.95,2635.13
2020,212,49809.52,13.19,230.30,0.00,30.38,22.21,2676.83
2020,213,49707.37,9.44,274.02,0.00,32.70,22.34,2697.86
2020,214,49603.51,0.00,356.21,0.00,31.70,21.85,2619.36
2020,215,49497.99,0.00,341.55,0.00,29.40,20.45,2402.44
2020,216,49390.86,1.18,378.57,0.00,28.83,18.89,2180.76
2020,217,49282.17,7.89,299.74,0.00,29.23,18.50,2129.27
2020,218,49171.96,0.00,440.54,0.00,31.03,18.38,2113.24
2020,219,49060.27,3.23,277.34,0.00,29.60,19.77,2304.55
2020,220,48947.16,0.00,421.64,0.00,31.21,19.22,2226.56
2020,221,48832.66,0.00,453.29,0.00,32.26,18.62,2144.51
2020,222,48716.82,3.96,355.26,0.00,33.25,18.16,2084.02
2020,223,48599.68,17.35,254.86,0.00,28.88,19.99,2335.10
2020,224,48481.28,0.00,398.52,0.00,32.27,20.82,2458.29
2020,225,48361.67,0.00,411.35,0.00,32.48,20.51,2411.42
2020,226,48240.89,5.63,279.85,0.00,31.58,21.27,2527.96
2020,227,48118.98,4.67,225.49,0.00,28.86,21.29,2531.26
2020,228,47995.98,11.20,208.69,0.00,28.04,21.25,2524.01
2020,229,47871.93,0.00,418.77,0.00,31.07,19.53,2269.35
2020,230,47746.86,0.00,411.65,0.00,30.61,19.46,2259.49
2020,231,47620.82,0.00,477.48,0.00,31.47,16.97,1932.76
2020,232,47493.85,0.00,416.02,0.00,29.06,17.97,2059.09
2020,233,47365.97,25.26,307.40,0.00,29.19,18.31,2104.15
2020,234,47237.23,14.17,243.21,0.00,27.25,19.41,2252.82
2020,235,47107.67,4.36,280.61,0.00,29.21,19.63,2284.21
2020,236,46977.31,4.63,279.80,0.00,29.00,19.44,2256.84
2020,237,46846.20,0.00,401.67,0.00,30.80,19.88,2320.28
2020,238,46714.36,0.00,347.58,0.00,29.84,20.97,2481.07
2020,239,46581.83,0.00,404.05,0.00,31.10,20.06,2346.29
2020,240,46448.65,0.00,350.00,0.00,30.46,21.38,2544.30
2020,241,46314.84,10.21,194.07,0.00,29.53,23.18,2838.62
2020,242,46180.43,13.62,253.20,0.00,30.43,21.74,2601.90
2020,243,46045.46,8.97,277.49,0.00,30.45,20.69,2439.50
2020,244,45909.95,3.40,252.50,0.00,29.40,20.88,2467.07
2020,245,45773.94,1.69,363.49,0.00,30.77,21.10,2501.57
2020,246,45637.46,0.00,361.44,0.00,31.94,22.09,2657.53
2020,247,45500.53,8.65,253.08,0.00,30.85,21.97,2638.38
2020,248,45363.18,0.00,406.92,0.00,31.02,19.58,2277.08
2020,249,45225.44,0.00,441.41,0.00,28.48,15.86,1800.69
2020,250,45087.33,0.00,478.88,0.00,28.99,13.80,1577.05
2020,251,44948.89,0.00,462.17,0.00,29.30,14.98,1702.77
2020,252,44810.14,0.00,457.61,0.00,30.60,16.10,1828.43
2020,253,44671.11,0.00,443.02,0.00,30.70,16.81,1913.11
2020,254,44531.82,0.00,414.34,0.00,31.34,18.68,2152.37
2020,255,44392.30,0.00,403.30,0.00,32.03,19.64,2285.50
2020,256,44252.56,11.14,258.41,0.00,30.71,20.93,2475.62
2020,257,44112.65,8.36,257.66,0.00,30.34,20.57,2420.61
2020,258,43972.58,0.00,326.72,0.00,29.06,19.96,2331.67
2020,259,43832.37,0.00,354.66,0.00,28.44,18.45,2121.39
2020,260,43692.06,1.20,349.96,0.00,27.46,17.74,2029.82
2020,261,43551.66,1.12,303.77,0.00,26.34,18.39,2113.67
2020,262,43411.21,0.00,310.55,0.00,24.09,16.17,1837.26
2020,263,43270.71,0.00,353.32,0.00,22.71,13.56,1552.84
2020,264,43130.21,0.00,404.21,0.00,23.84,12.35,1434.17
2020,265,42989.71,0.00,459.96,0.00,23.27,8.32,1096.17
2020,266,42849.26,0.00,441.35,0.00,21.90,8.18,1085.77
2020,267,42708.86,11.07,281.79,0.00,21.81,11.29,1337.80
2020,268,42568.55,45.62,121.75,0.00,16.89,13.04,1500.78
2020,269,42428.34,13.24,150.50,0.00,19.83,14.93,1696.48
2020,270,42288.27,0.00,311.90,0.00,24.50,16.06,1823.90
2020,271,42148.35,0.37,343.98,0.00,25.85,15.93,1809.70
2020,272,42008.62,22.37,292.18,0.00,27.06,14.65,1665.96
2020,273,41869.10,1.74,203.13,0.00,16.68,11.71,1375.05
2020,274,41729.80,0.00,426.07,0.00,21.97,8.02,1073.53
2020,275,41590.77,0.00,409.30,0.00,22.30,9.07,1153.28
2020,276,41452.02,0.00,409.04,0.00,18.85,5.92,929.67
2020,277,41313.57,0.00,434.35,0.00,20.65,5.16,881.99
2020,278,41175.47,0.00,417.03,0.00,21.73,7.12,1009.80
2020,279,41037.73,0.00,391.19,0.00,21.55,8.49,1108.63
2020,280,40900.37,0.00,421.13,0.00,24.38,8.32,1095.61
2020,281,40763.44,0.00,412.92,0.00,26.19,10.05,1231.14
2020,282,40626.95,0.00,404.60,0.00,26.05,10.41,1261.19
2020,283,40490.94,20.15,204.52,0.00,21.51,13.32,1528.95
2020,284,40355.43,41.69,104.21,0.00,20.09,16.23,1843.75
2020,285,40220.46,12.82,110.02,0.00,21.61,17.51,2000.24
2020,286,40086.04,4.60,171.38,0.00,24.89,18.09,2074.89
2020,287,39952.23,0.00,352.49,0.00,22.56,10.92,1304.63
2020,288,39819.04,0.00,414.08,0.00,24.67,7.00,1001.11
2020,289,39686.50,5.43,288.52,0.00,25.45,10.19,1242.69
2020,290,39554.66,0.00,348.36,0.00,17.12,5.49,902.51
2020,291,39423.54,0.00,401.77,0.00,17.72,1.60,685.58
2020,292,39293.18,0.00,399.35,0.00,20.47,3.37,777.81
2020,293,39163.61,0.00,369.26,0.00,23.04,7.87,1063.09
2020,294,39034.87,0.00,335.05,0.00,23.61,10.57,1274.86
2020,295,38906.99,0.00,352.51,0.00,25.77,10.89,1302.49
2020,296,38780.01,0.00,340.77,0.00,26.64,12.23,1423.65
2020,297,38653.96,24.50,248.47,0.00,26.67,12.65,1463.20
2020,298,38528.89,20.85,165.09,0.00,20.75,12.94,1490.98
2020,299,38404.83,0.00,232.99,0.00,22.19,13.58,1554.93
2020,300,38281.82,0.00,216.60,0.00,22.91,14.85,1687.99
2020,301,38159.90,0.00,281.66,0.00,23.09,11.88,1390.90
2020,302,38039.11,72.13,111.41,0.00,20.34,15.05,1710.29
2020,303,37919.50,19.24,210.05,0.00,26.02,14.22,1620.67
2020,304,37801.09,0.00,230.61,0.00,14.19,5.97,933.03
2020,305,37683.95,0.00,336.53,0.00,17.34,2.73,743.18
2020,306,37568.10,0.00,325.45,0.00,18.39,4.29,829.63
2020,307,37453.59,0.00,317.78,0.00,12.19,-0.78,576.99
2020,308,37340.46,0.00,349.37,0.00,16.00,-0.53,587.52
2020,309,37228.77,0.00,354.25,0.00,20.06,1.56,683.69
2020,310,37118.55,0.00,327.66,0.00,18.53,3.19,767.89
2020,311,37009.84,0.00,331.85,0.00,21.64,5.01,872.66
2020,312,36902.71,0.00,333.48,0.00,23.99,6.23,949.41
2020,313,36797.18,0.00,317.05,0.00,25.63,8.84,1135.30
2020,314,36693.31,0.00,298.31,0.00,26.22,10.58,1275.78
2020,315,36591.14,1.05,289.91,0.00,26.40,10.95,1307.99
2020,316,36490.72,45.65,146.03,0.00,22.56,13.61,1558.14
2020,317,36392.10,0.00,162.46,0.00,18.23,11.18,1328.21
2020,318,36295.32,0.00,262.94,0.00,18.72,6.28,952.84
2020,319,36200.44,0.00,301.81,0.00,19.72,3.75,798.94
2020,320,36107.49,2.96,193.03,0.00,18.12,5.80,921.55
2020,321,36016.52,0.00,280.82,0.00,15.16,1.35,673.09
2020,322,35927.59,0.00,260.48,0.00,13.13,1.00,656.41
2020,323,35840.74,0.00,278.12,0.00,12.51,-0.96,569.16
2020,324,35756.01,0.00,305.93,0.00,16.32,-0.67,581.46
2020,325,35673.45,0.00,294.15,0.00,18.96,2.68,740.60
2020,326,35593.11,0.00,292.84,0.00,19.32,2.86,749.77
2020,327,35515.03,3.89,197.18,0.00,18.99,5.29,889.83
2020,328,35439.26,0.00,202.13,0.00,11.47,2.26,718.57
2020,329,35365.83,0.00,265.33,0.00,14.63,0.78,646.03
2020,330,35294.80,5.04,175.87,0.00,16.11,4.24,826.89
2020,331,35226.21,0.00,246.75,0.00,19.16,5.94,931.12
2020,332,35160.09,0.00,251.84,0.00,17.37,3.59,789.69
2020,333,35096.50,0.00,220.01,0.00,15.56,4.23,826.50
2020,334,35035.46,9.30,133.11,0.00,11.63,3.01,757.91
2020,335,34977.01,6.35,118.74,0.00,8.27,0.88,650.91
2020,336,34921.21,0.00,124.78,0.00,2.61,-2.89,493.50
2020,337,34868.07,0.00,250.03,0.00,6.77,-6.09,387.70
2020,338,34817.63,7.11,209.38,0.00,11.56,-4.61,433.75
2020,339,34769.94,16.63,123.69,0.00,8.20,0.68,641.50
2020,340,34725.01,0.00,230.09,0.00,11.03,-0.38,593.86
2020,341,34682.89,2.68,187.26,0.00,11.57,-1.36,552.70
2020,342,34643.59,0.00,162.57,0.00,6.97,-0.16,603.74
2020,343,34607.15,0.00,178.10,0.00,5.51,-2.20,519.47
2020,344,34573.59,0.00,280.77,0.00,12.15,-3.64,466.66
2020,345,34542.93,0.00,286.99,0.00,16.43,-1.14,561.80
2020,346,34515.20,0.00,276.12,0.00,16.67,0.34,626.00
2020,347,34490.42,7.36,159.63,0.00,15.01,4.42,837.45
2020,348,34468.59,14.72,138.06,0.00,14.63,5.88,926.98
2020,349,34449.75,12.72,87.73,0.00,7.66,2.69,740.93
2020,350,34433.89,4.49,164.53,0.00,9.00,-1.26,556.97
2020,351,34421.04,11.79,101.84,0.00,6.30,0.64,639.90
2020,352,34411.20,0.00,100.99,0.00,3.17,-0.80,575.96
2020,353,34404.38,0.00,219.62,0.00,5.97,-3.67,465.69
2020,354,34400.58,2.52,186.13,0.00,7.51,-4.04,452.83
2020,355,34399.81,0.00,182.14,0.00,7.81,0.41,629.31
2020,356,34402.07,0.00,249.10,0.00,11.80,0.30,623.99
2020,357,34407.35,0.00,245.48,0.00,11.55,0.44,630.41
2020,358,34415.66,11.60,216.66,0.00,14.97,-1.70,539.36
2020,359,34426.98,31.95,210.56,0.00,11.42,-3.42,474.68
2020,360,34441.31,0.00,132.62,0.00,-3.71,-8.58,319.70
2020,361,34458.63,0.00,281.95,0.00,2.95,-10.91,266.04
2020,362,34478.94,0.86,332.59,0.86,9.51,-7.90,337.11
2020,363,34502.22,0.00,272.70,0.00,11.43,-2.19,520.11
2020,364,34528.46,0.00,260.63,0.00,10.49,-1.92,530.52
2020,365,34557.63,0.00,279.92,0.00,15.60,0.33,625.52
2021,1,34589.86,8.30,169.49,0.00,16.68,7.92,1066.66
2021,2,34624.85,0.00,249.46,0.00,16.16,6.03,936.83
2021,3,34662.71,0.00,204.29,0.00,8.72,1.62,686.32
2021,4,34703.41,0.43,291.52,0.00,10.80,-2.43,510.85
2021,5,34746.93,0.00,271.72,0.00,9.67,-1.29,555.78
2021,6,34793.23,0.00,261.85,0.00,7.42,-2.57,505.40
2021,7,34842.29,6.30,145.73,0.00,4.31,-2.10,523.46
2021,8,34894.07,3.17,74.59,0.00,3.22,0.20,619.45
